paper_number,Query,Results,Title,Type,CreateDate
9,Globalization as an influence to increased nationalist behaviors,10216,STATE AND ECONOMIC CRISIS IN THE TIME OF THE GLOBALIZATION HYPOTHESIS: IN DEFENSE OF A NATIONALIST AND INTERVENTIONIST POLITICS /ESTADO E CRISE ECON??MICA NO TEMPO DA HIP??TESE DA GLOBALIZA????O: EM DEFESA DE UMA POL??TICA NACIONALISTA E INTERVENTORA,article,2017
9,Globalization as an influence to increased nationalist behaviors,10216,Trade shocks and the nationalist backlash in political attitudes: panel data evidence from Great Britain,article,2017
9,Globalization as an influence to increased nationalist behaviors,10216,Globalization in the context of multiculturalism and ethnicity in the Western Balkans and intercultural communication,article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,"Conceptions of national identity, turnout and party preference: Evidence from Germany",article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,Electoral infidelity: Why party members cast defecting votes,article,2018
9,Globalization as an influence to increased nationalist behaviors,10216,Globalization and backlash: Polayni's revenge?,article,2009
9,Globalization as an influence to increased nationalist behaviors,10216,Populism in Place: The Economic Geography of the Globalization Backlash,article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,STATE AND ECONOMIC CRISIS IN THE TIME OF THE GLOBALIZATION HYPOTHESIS: IN DEFENSE OF A NATIONALIST AND INTERVENTIONIST POLITICS /ESTADO E CRISE ECON??MICA NO TEMPO DA HIP??TESE DA GLOBALIZA????O: EM DEFESA DE UMA POL??TICA NACIONALISTA E INTERVENTORA,article,2017
9,Globalization as an influence to increased nationalist behaviors,10216,"Offshoring, labour migration and neo-liberalisation: nationalist responses and alternatives in Eastern Europe",article,2018
9,Globalization as an influence to increased nationalist behaviors,10216,"Globalization, Democracy, and Revolutionary Nationalist Movements in Latin America: An Introduction",article,2008
9,Globalization as an influence to increased nationalist behaviors,10216,Globalization and Ethnic Conflict: Beyond the Liberal-Nationalist Distinction,article,2004
9,Globalization as an influence to increased nationalist behaviors,10216,The Radical Right in the European Elections 2004,article,2007
9,Globalization as an influence to increased nationalist behaviors,10216,The Backlash Against Globalization,article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,Capitalising on Regional Integration: Sub-national Movements and the Rhetorical Leveraging of NAFTA and the EU,article,2014
9,Globalization as an influence to increased nationalist behaviors,10216,The influence of country of origin and espoused national culture on whistleblowing behavior,article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,Russia's strategy for influence through public diplomacy and active measures: the Swedish case,article,2017
9,Globalization as an influence to increased nationalist behaviors,10216,Chinese Telecommunications Companies in Ethiopia: The Influences of Host Government Intervention and Inter-firm Competition,article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,Negotiating Collective Goals and Individual Aspirations: Masculinities in Indonesian Young Adult Literature in the 1950s,article,2022
9,Globalization as an influence to increased nationalist behaviors,10216,"Globalization, expectations model of economic nationalism, and consumer behavior",article,2007
9,Globalization as an influence to increased nationalist behaviors,10216,"The roles of consumer ethnocentrism, animosity, and cosmopolitanism in sponsorship effects",article,2015
9,Globalization as an influence to increased nationalist behaviors,10216,The Rise of Muslim Foreign Fighters: Islam and the Globalization of Jihad,article,2010
9,Globalization as an influence to increased nationalist behaviors,10216,The Strategic Logic of Islamophobic Populism,article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,"TINGS BROWN: Nationalists, regionalists and tourists making claims on the state",article,2010
9,Globalization as an influence to increased nationalist behaviors,10216,Have globalisation's influences on education contributed to the recent rise of Islamic extremism?,article,2018
9,Globalization as an influence to increased nationalist behaviors,10216,The world economy will need even more globalization in the post-pandemic 2021 decade,article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,"Efficiency and Equity: The ""Empresas Recuperadas"" of Argentina",article,2008
9,Globalization as an influence to increased nationalist behaviors,10216,"Costly Jobs: Trade-related Layoffs, Government Compensation, and Voting in U.S. Elections",article,2011
9,Globalization as an influence to increased nationalist behaviors,10216,"Marketizing Hindutva: The state, society, and markets in Hindu nationalism",article,2019
9,Globalization as an influence to increased nationalist behaviors,10216,"Hindu-Christian Conflict in India: Globalization, Conversion, and the Coterminal Castes and Tribes",article,2013
9,Globalization as an influence to increased nationalist behaviors,10216,Financial literacy and support for free trade in the UK,article,2020
9,Globalization as an influence to increased nationalist behaviors,10216,Responding to the China Challenge in Techno‐nationalism: Divergence between Germany and the United States,article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,When socio-political pressure is more powerful than the boss: workplace language policies by Kurds that restrict Kurdish,article,2018
9,Globalization as an influence to increased nationalist behaviors,10216,Economic Freedom in the Early 21st Century: Government Ideology Still Matters,article,2017
9,Globalization as an influence to increased nationalist behaviors,10216,"Dividing without Conquering: Generation, Class, Ethnicity, and Nationalism in Taiwan's 2016 Presidential Election",article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,Mapping the linguistic landscape of a commercial neighbourhood in Central Phnom Penh,article,2012
9,Globalization as an influence to increased nationalist behaviors,10216,The Global Integration and Transmission of Social Values: A Case of Family Ties,article,2018
9,Globalization as an influence to increased nationalist behaviors,10216,"Globalization, Institutions, and Ethnic Inequality",article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,Globalization Cycles,article,2020
9,Globalization as an influence to increased nationalist behaviors,10216,Globalization and the Renewal of Asian Business Networks,article,2005
9,Globalization as an influence to increased nationalist behaviors,10216,Why parties politicise international institutions: On globalisation backlash and authority contestation,article,2014
9,Globalization as an influence to increased nationalist behaviors,10216,"Democratization, globalization, and institutional adaptation: the developmental states of South Korea and Taiwan",article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,Taking chances? The effect of CEO risk propensity on firms’ risky internationalization decisions,article,2021
9,Globalization as an influence to increased nationalist behaviors,10216,"Beyond ‘Liberals’ and ‘Conservatives’: Complexity in Ideology, Moral Intuitions, and Worldview among Swedish Voters",article,2020
9,Globalization as an influence to increased nationalist behaviors,10216,"Development and Quality of Life in Turkey: How Globalization, Religion, and Economic Growth Influence Individual Well-being",article,2016
9,Globalization as an influence to increased nationalist behaviors,10216,The theory and empirics of the structural reshaping of globalization,article,2020
9,Globalization as an influence to increased nationalist behaviors,10216,Neoliberal Europe: Enabling Ethno-Cultural Neutrality or Fueling Neo-Nationalist Sentiment?,article,2014
9,Globalization as an influence to increased nationalist behaviors,10216,"Globalisation, Economic Geography and the Strategy of Multinational Enterprises",article,2004
9,Globalization as an influence to increased nationalist behaviors,10216,Behind the Curve: Globalization and International Terrorism,article,2002
9,Globalization as an influence to increased nationalist behaviors,10216,Gender Relations and Democracy: The Conflict between Hindu Nationalist and Secular Forces in Indian Civil Society,article,2009
9,Globalization as an influence to increased nationalist behaviors,10216,Nation-branding and transnational consumption: Japan-mania and the Korean wave in Taiwan,article,2011
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Preventing Systemic Corruption in Brazil,article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Limits of Brazilian public accounting and control systems to address the systemic corruption problem: lessons from the Swedish and Italian cases/Analise de limites dos sistemas de contabilidade e controle para o enfretamento do problema da corrupcao sistemica no Brasil: licoes dos casos da Suecia e da Italia./Analisis de los limites de los sistemas de contabilidad y control para enfrentar el problema de la corrupcion sistemica en Brasil: lecciones de los casos de Suecia e Italia,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Seeds of systemic corruption in the post-Brexit UK,article,2019
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Electoral corruption unfolded by Operation Car Wash and political rights in Brazil,article,2021
11,Brazil: Criminal Consequence From Systemic Corruptions,932,"Civil Democracy, Perceived Risk, and Insecurity in Brazil: An Extension of the Systemic Social Control Model",article,2006
11,Brazil: Criminal Consequence From Systemic Corruptions,932,The ‘Fight against Corruption’ in Brazil from the 2000s: A Political Crusade through Judicial Activism,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,932,"The Political Cost of Corruption: Scandals, Campaign Finance, and Reelection in the Brazilian Chamber of Deputies",article,2016
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Cascading corruption news: explaining the bias of media attention to Brazil’s political scandals,article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Latin American young NEETs: Brazil as a case study for systemic risks of youth social exclusion,article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Operating at the Edge of Il/legality: Systemic Corruption in Mexican Health Care,article,2021
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Civil Society and Social Innovation in Public Arenas in Brazil: Trajectory and Experience of the Movement Against Electoral Corruption (MCCE),article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Oversee and Punish: Understanding the Fight Against Corruption Involving Government Workers in Brazil,article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,932,"Policing following political and social transitions: Russia, Brazil, and China compared",article,2015
11,Brazil: Criminal Consequence From Systemic Corruptions,932,"Cyber-systemics, systemic governance and disruption of the criminal law",article,2020
11,Brazil: Criminal Consequence From Systemic Corruptions,932,GOVERNMENT CORRUPTION ON BRAZILIAN CAPITAL MARKETS: A STUDY ON LAVA JATO ( CAR WASH) INVESTIGATION,article,2018
11,Brazil: Criminal Consequence From Systemic Corruptions,932,Why voters do not throw the rascals out?— A conceptual framework for analysing electoral punishment of corruption,article,2013
