paper_number,Query,Results,Title,Type,CreateDate
163,The Evolution of Police Brutality Around the World: Mid 20th Century to the Present,403,"Imagining the twentieth century: Retrospective, myth, and the colonial question",article,2007
163,The Evolution of Police Brutality Around the World: Mid 20th Century to the Present,403,Iranian consecration of Irish nationalist 'martyrs': the Islamic Republic of Iran and the 1981 republican prisoners' hunger strike in Northern Ireland,article,2018
163,The Evolution of Police Brutality Around the World: Mid 20th Century to the Present,403,"Proust, Mann, Joyce in the Modernist Context, Second Edition",book,2012
163,The Evolution of Police Brutality Around the World: Mid 20th Century to the Present,403,ON WITNESSING: JAMES BALDWIN'S SOUTHERN EXPERIENCE AND THE QUARENESS OF BLACK SOCIALITY,article,2018
163,The Evolution of Police Brutality Around the World: Mid 20th Century to the Present,403,Against Borges: Mapping the feminine in Estela Canto,article,2006
163,The Evolution of Police Brutality Around the World: Mid 20th Century to the Present,403,BIBLIOGRAPHY,article,2016
165,Climate Change and the Developing World,1360234,Rapid breeding and varietal replacement are critical to adaptation of cropping systems in the developing world to climate change,article,2017
165,Climate Change and the Developing World,1360234,Climate change and cities : first assessment report of the Urban Climate Change Research Network,book,2011
165,Climate Change and the Developing World,1360234,"Climate change, public health, and the law",pbook,2018
165,Climate Change and the Developing World,1360234,Climate change economics and policy : an RFF anthology,pbook,2001
165,Climate Change and the Developing World,1360234,Climate Change and Human Well-Being Global Challenges and Opportunities,book,2011
165,Climate Change and the Developing World,1360234,"Climate change : science, strategies, & solutions",pbook,2001
165,Climate Change and the Developing World,1360234,WDR 2010: The World Bank's Micawberish Agenda for Development in a Climate-Constrained World: Assessment: Development in a Climate-Constrained World,article,2011
165,Climate Change and the Developing World,1360234,Developed and developing world responsibilities for historical climate change and CO₂ mitigation,article,2012
165,Climate Change and the Developing World,1360234,Adaptation to climate change in the developing world,article,2003
165,Climate Change and the Developing World,1360234,Barriers and opportunities for robust decision making approaches to support climate change adaptation in the developing world,article,2016
165,Climate Change and the Developing World,1360234,Global assessment of technological innovation for climate change adaptation and mitigation in developing world,article,2015
165,Climate Change and the Developing World,1360234,Measuring and tracking the flow of climate change adaptation aid to the developing world,article,2016
165,Climate Change and the Developing World,1360234,WDR 2010: The World Bank's Micawberish Agenda for Development in a Climate-Constrained World,article,2011
165,Climate Change and the Developing World,1360234,Climate change and the developing world,article,1990
165,Climate Change and the Developing World,1360234,How developed countries can learn from developing countries to tackle climate change,article,2020
165,Climate Change and the Developing World,1360234,"Developed and Developing World Contributions to Climate System Change Based on Carbon Dioxide, Methane and Nitrous Oxide Emissions",article,2016
165,Climate Change and the Developing World,1360234,Tropical storms and mortality under climate change,article,2019
165,Climate Change and the Developing World,1360234,Human Development Report 2007/2008: Fighting Climate Change: Human Solidarity in a Divided World,book,2007
165,Climate Change and the Developing World,1360234,Climate change will hit developing world harvests hardest,article,2009
165,Climate Change and the Developing World,1360234,Climate change and gender equality in developing states,article,2018
165,Climate Change and the Developing World,1360234,Intra-seasonal climate variability and crop diversification strategies in the Peruvian Andes: A word of caution on the sustainability of adaptation to climate change,article,2020
165,Climate Change and the Developing World,1360234,"Food Crop Production, Water and Climate Change in the Developing World",article,2010
165,Climate Change and the Developing World,1360234,Livestock and Climate Change Impacts in the Developing World,article,2010
165,Climate Change and the Developing World,1360234,Climate change adaptation in small island developing states,book,2018
165,Climate Change and the Developing World,1360234,Climate change and global poverty : a billion lives in the balance?,pbook,2009
165,Climate Change and the Developing World,1360234,The Implications of Climate and Sea-Level Change for Bangladesh,book,1996
165,Climate Change and the Developing World,1360234,Climate service warnings: cautions about commercializing climate science for adaptation in the developing world,article,2017
165,Climate Change and the Developing World,1360234,Conflict in abundance and peacebuilding in scarcity: Challenges and opportunities in addressing climate change and conflict,article,2020
165,Climate Change and the Developing World,1360234,"Vulnerability, good governance, or donor interests? The allocation of aid for climate change adaptation",article,2018
165,Climate Change and the Developing World,1360234,Climate Change Science: A Primer for Sustainable Development,book,2020
165,Climate Change and the Developing World,1360234,Drought and Population Mobility in Rural Ethiopia,article,2012
165,Climate Change and the Developing World,1360234,International Agricultural Research Tackling the Effects of Global and Climate Changes on Plant Diseases in the Developing World,article,2011
165,Climate Change and the Developing World,1360234,Resilience in the developing world benefits everyone,article,2020
165,Climate Change and the Developing World,1360234,Climate change: the risks of stranded fossil fuel assets and resources to the developing world,article,2018
165,Climate Change and the Developing World,1360234,"Introduction: Sustainable Development, Energy, and Climate Change",article,2011
165,Climate Change and the Developing World,1360234,The applicability of TRIPs flexibilities to the developing world for climate change mitigation as a public good in green energy projects,article,2015
165,Climate Change and the Developing World,1360234,"International support of climate change policies in developing countries: Strategic, moral and fairness aspects",article,2011
165,Climate Change and the Developing World,1360234,"Livelihoods, vulnerability and adaptation to climate change in Morogoro, Tanzania",article,2008
165,Climate Change and the Developing World,1360234,The Psychological Effects of Climate Change on Children,article,2018
165,Climate Change and the Developing World,1360234,Equity and justice in climate change adaptation amongst natural-resource-dependent societies,article,2005
165,Climate Change and the Developing World,1360234,"Emerging powers, North-South relations and global climate politics",article,2012
165,Climate Change and the Developing World,1360234,Pathways of adaptation to external stressors in coastal natural-resource-dependent communities: Implications for climate change,article,2018
165,Climate Change and the Developing World,1360234,The sustainable development goals and 1.5??C climate change,article,2019
165,Climate Change and the Developing World,1360234,Urban Governance and the Politics of Climate change,article,2017
165,Climate Change and the Developing World,1360234,The Impact of Climate Shocks on Seed Purchase Decisions in Malawi: Implications for Climate Change Adaptation,article,2013
165,Climate Change and the Developing World,1360234,"Who cares about climate change reporting in developing countries? The market response to, and corporate accountability for, climate change in Bangladesh",article,2015
165,Climate Change and the Developing World,1360234,Equity and Distributional Implications of Climate Change,article,2011
165,Climate Change and the Developing World,1360234,The sustainable development goals and 1.5AC climate change,article,2019
165,Climate Change and the Developing World,1360234,Obstacles to climate change adaptation decisions: a case study of sea-level rise and coastal protection measures in Kiribati,article,2014
165,Climate Change and the Developing World,1360234,The sustainable development goals and 1.5A[degrees]C climate change,article,2019
167,A History of Migration and Rejection,78970,‘Healthy’ identities?: Revisiting rejection-identification and rejection-disidentification models among voluntary and forced immigrants,article,2017
167,A History of Migration and Rejection,78970,Cornerstones of Georgia History : Documents that Formed the State.,book,1995
167,A History of Migration and Rejection,78970,Regulatory T Cell Migration Is Dependent on Glucokinase-Mediated Glycolysis,article,2017
167,A History of Migration and Rejection,78970,Hepatocyte Growth Factor Receptor c-Met Instructs T Cell Cardiotropism and Promotes T Cell Migration to the Heart via Autocrine Chemokine Release,article,2015
167,A History of Migration and Rejection,78970,Shear enhanced microfiltration and rejection of crude oil drops through a slotted pore membrane including migration velocities,article,2012
167,A History of Migration and Rejection,78970,Socially creative appraisals of rejection bolster ethnic migrants' subjective well‐being,article,2017
167,A History of Migration and Rejection,78970,Critical Role of Proinflammatory Cytokine IL‐6 in Allograft Rejection and Tolerance,article,2012
167,A History of Migration and Rejection,78970,Immigrant youth acculturation and perceived discrimination: Longitudinal mediation by immigrant peers' acceptance/rejection,article,2018
167,A History of Migration and Rejection,78970,Cornerstones of Georgia history documents that formed the state,book,1995
167,A History of Migration and Rejection,78970,Immigration in Italy: Between Economic Acceptance and Political Rejection,article,2011
167,A History of Migration and Rejection,78970,Support for rejection and reception policies toward asylum seekers in Italy: The role of conservative ideologies and legitimizing myths,article,2020
167,A History of Migration and Rejection,78970,Macrophage-migration inhibitory factor: role in inflammatory diseases and graft rejection,article,2008
167,A History of Migration and Rejection,78970,"Governing migration through death in Europe and the US: Identification, burial and the crisis of modern humanism",article,2017
167,A History of Migration and Rejection,78970,Heat conduction and liberation of porous rock formation associated with fines migration in oil reservoir during waterflooding,article,2019
167,A History of Migration and Rejection,78970,Blockade of CCR7 leads to decreased dendritic cell migration to draining lymph nodes and promotes graft survival in low-risk corneal transplantation,article,2016
167,A History of Migration and Rejection,78970,Antibody ligation of human leukocyte antigen class I molecules stimulates migration and proliferation of smooth muscle cells in a focal adhesion kinase–dependent manner,article,2011
167,A History of Migration and Rejection,78970,"""Foreign Brides"" Meet Ethnic Politics in Taiwan",article,2011
167,A History of Migration and Rejection,78970,The moral polity of forced migration,article,2018
167,A History of Migration and Rejection,78970,"Motivations, Beliefs, and Expectations of Spanish Nurses Planning Migration for Economic Reasons: A Cross‐Sectional, Web‐Based Survey",article,2019
167,A History of Migration and Rejection,78970,Biology and conservation of the monarch butterfly,pbook,1993
167,A History of Migration and Rejection,78970,"How positive and negative contact experiences relate to identification and acculturation of persons with a migration background: Differentiating between majority, minority, and religious group identity",article,2019
167,A History of Migration and Rejection,78970,"Journey through the 'Gate of Zion': British policy, Jewish refugees and the La Spezia Affair, 1946",article,2019
167,A History of Migration and Rejection,78970,"The birth of modern Europe culture and economy, 1400-1800 : essays in honor of Jan de Vries",book,2010
167,A History of Migration and Rejection,78970,"Migration, Knowledge Transfer, and the Emergence of Australian Post-War Skiing: The Story of Charles William Anton",article,2016
167,A History of Migration and Rejection,78970,High migration rates shape the postglacial history of amphi-Atlantic bryophytes,article,2016
167,A History of Migration and Rejection,78970,Strangers among us : How Latino immigration is transforming America,pbook,1998
167,A History of Migration and Rejection,78970,3 Integrins Regulate Lymphocyte Migration and Cytokine Responses in Heart Transplant Rejection,article,2007
167,A History of Migration and Rejection,78970,Effects of Multiple Acceptance and Rejection on Adults' Psychological Adjustment: A Pancultural Study,article,2013
167,A History of Migration and Rejection,78970,Genetic or Pharmaceutical Blockade of Phosphoinositide 3-Kinase P110 delta Prevents Chronic Rejection of Heart Allografts,article,2012
167,A History of Migration and Rejection,78970,"Not your sad, sad refugee: Ali Samadi Ahadi's comedic rejection of the forced migrant's identity crisis",article,2019
167,A History of Migration and Rejection,78970,The making of Black Detroit in the age of Henry Ford,pbook,2012
167,A History of Migration and Rejection,78970,Immunological and Regenerative Aspects of Hepatic Mast Cells in Liver Allograft Rejection and Tolerance,article,2012
167,A History of Migration and Rejection,78970,A discrete stochastic model for oil migration in chocolate-coated confectionery,article,2013
167,A History of Migration and Rejection,78970,Daclizumab Therapy for Multiple Sclerosis,article,2012
167,A History of Migration and Rejection,78970,Intracardiac Migration of Operatively Placed Epicardial Pacing Leads,article,2012
167,A History of Migration and Rejection,78970,Analysis of dendritic cells and ischemia-reperfusion changes in postimplantation renal allograft biopsies may serve as predictors of subsequent rejection episodes,article,2018
167,A History of Migration and Rejection,78970,True Believers : The Story of the Federal Parliamentary Labor Party,pbook,2001
167,A History of Migration and Rejection,78970,Migration and Redefining Self: Negotiating Religious Identity among Hazara Women in Germany,article,2019
167,A History of Migration and Rejection,78970,Steroid-Mediated Decrease in Blood Mesenchymal Stem Cells in Liver Transplant could Impact Long-Term Recovery,article,2017
167,A History of Migration and Rejection,78970,Migrating Interneurons Secrete Fractalkine to Promote Oligodendrocyte Formation in the Developing Mammalian Brain,article,2017
167,A History of Migration and Rejection,78970,From overt rejection to enthusiastic embracement: changing state discourses on Israeli emigration,article,2007
167,A History of Migration and Rejection,78970,Relating measures of compositional differentiation among communities to conceptual models of migration and selection,article,2014
167,A History of Migration and Rejection,78970,Despite dislocations: Uganda's Indians remaking home,article,2018
167,A History of Migration and Rejection,78970,Postcolonialism and Migration in French Comics,book,2021
167,A History of Migration and Rejection,78970,Contradictions of the Climate‐Friendly City: New Perspectives on Eco‐Gentrification and Housing Justice,article,2020
167,A History of Migration and Rejection,78970,"Facing Otherness in Early Modern Sweden: Travel, Migration and Material Transformations, 1500-1800",book,2018
167,A History of Migration and Rejection,78970,Direct versus Indirect Allorecognition: Visualization of Dendritic Cell Distribution and Interactions During Rejection and Tolerization,article,2006
167,A History of Migration and Rejection,78970,"Solution-Diffusion–Electro-Migration model and its uses for analysis of nanofiltration, pressure-retarded osmosis and forward osmosis in multi-ionic solutions",article,2013
167,A History of Migration and Rejection,78970,Hyaluronan in the lymphatics: The key role of the hyaluronan receptor LYVE-1 in leucocyte trafficking,article,2019
167,A History of Migration and Rejection,78970,The Inhibitory Effect of Mesenchymal Stem Cells with rAd-NK4 on Liver Cancer,article,2017
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Inequalities in medicine use in Central Eastern Europe: an empirical investigation of socioeconomic determinants in eight countries,article,2015
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Apparent Strength Conceals Instability in a Model for the Collapse of Historical States,article,2014
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Non-fatal injuries in three Central and Eastern European urban population samples: the HAPIEE study,article,2010
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"Diet in transitory society: isotopic analysis of medieval population of Central Europe (ninth–eleventh century AD, Czech Republic)",article,2016
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Plague and Lethal Epidemics in the Pre-Industrial World,article,2017
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,What is the impact of flexicurity on the chances of entry into employment for people with low education and activity limitations due to health problems? A comparison of 21 European countries using Qualitative Comparative Analysis (QCA),article,2016
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Gender and access to STEM education and occupations in a cross-national context with a focus on Poland,article,2020
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Can political liberalism help us rescue “the people” from populism?,article,2018
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Strongyloidiasis: A Disease of Socioeconomic Disadvantage,article,2016
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"Well-being as a measure of inequality among the retirement-age population: An examination of the role of place, migration, and socioeconomic status in shaping happy and healthy older Americans",dissertation,2015
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,The Educational Attainment of Turkish Migrants in Germany,article,2006
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Decline in mortality from coronary heart disease in Poland after socioeconomic transformation: modelling study,article,2012
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,A cross-national look at married women's earnings dependency,article,1999
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Forgiveness and Transitional Justice in the Czech Republic,article,2006
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Local Control as a Mechanism of Colonization of Public Education in the United States,article,2010
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,High Religiosity and Societal Dysfunction in the United States during the First Decade of the Twenty-First Century,article,2010
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,A Long-Standing Demographic East-West Divide in Germany,article,2016
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,International youth mobility in Eastern and Western Europe – the case of the Erasmus+ programme,article,2019
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Coastal Urban Planning in The ‘Green Republic’: Tourism Development and the Nature–Infrastructure Paradox in Costa Rica,article,2018
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Turkey OpenStreetMap Dataset - Spatial Analysis of Development and Growth Proxies,article,2019
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Five Factors of New Testament Economic Interpretation: Rohrbaugh's Parable of the Talents,article,2017
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"Ready, Willing, and Able: Contraceptive Use Patterns Across Europe",article,2016
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,A conservative convergence? The differences and similarities of the conservative right in the Czech Republic and Poland,article,2010
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Socioeconomic Status and Incidence of Traffic Accidents in Metropolitan Tehran: A Population-based Study,article,2012
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,EMERGENCE OF EGALITARIANISM BY GENDER ROLE DYNAMICS IN FAMILY SYSTEM,article,2017
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"""What Happens in Haiti Has Repercussions Which Far Transcend Haiti Itself"": Walter White, Haiti, and the Public Relations Campaign, 1947-1955",article,2005
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,The concept of living customary law: a critique,article,2017
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Fiction Illuminated by Reportage: Mary Barton and L??on Faucher’s Etudes sur l’Angleterre,article,2014
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Exploring the Digital Divide in Mobile-phone Adoption Levels across Countries: Do Population Socioeconomic Traits Operate in the Same Manner as Their Individual-level Demographic Counterparts?,article,2008
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"The power of “wealth, nobility and men:” Inequality and corruption in Machiavelli’s Florentine Histories",article,2020
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"The ""collapse"" of civilizations; what palaeoenvironmental reconstruction cannot tell us, but anthropology can",article,2008
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Latin America: Intense Religiosity and Absence of Anti-System Confessional Parties,article,2017
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Is Fear of Crime Mainly Social and Economic Insecurity in Disguise? A Multilevel Multinational Analysis,article,2013
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"Bringing Politics Back In: Violence, Finance, and the State",article,2013
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,THE ANCIENT CONSTITUTION AND THE LANGUAGES OF POLITICAL THOUGHT,article,2019
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Precarious employment in occupational health-an OMEGA-NET working group position paper,article,2020
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,The growth poles and the lagging regions of Romania - a county level approach for 2015,article,2017
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Wealth Inequalities and Population Dynamics in Early Modern Northern Italy,article,2010
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"Measuring Poverty in Britain as a Multi-dimensional Concept, 1991 to 2003",article,2008
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Who Is Rich? The Poor in Early Rabbinic Judaism,article,2014
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"Child Injury in Europe: Scope, Circumstances and Association with Country-Level Housing Conditions and Economic Disparities",dissertation,2012
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,In the Valley of the Shadow of Death: Insecurity and Miraculous Experiences,article,2020
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"Increasing and Decreasing Inequalities of Power: A Processual View. A Response to Cas Wouters, and a Proposal for Clarification",article,2020
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Access to housing in South Africa : an overview of dimensions and mechanisms,article,2011
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,"Rendering responsible, provoking desire: women and home in squatter/slum renewal projects in the Turkish context",article,2017
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Economic downturn results in tick-borne disease upsurge,article,2011
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,How Class Shapes Critical Resentment Toward Inequality: The Competing Forces of Stratification and Politics,article,2019
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,Hurling Alone? How Social Capital Failed to Save the Irish From Cardiovascular Disease in the United States,article,2004
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,The postcolonial politics of dignity: From the 1956 Suez nationalization to the 2011 Revolution in Egypt,article,2015
169,Socioeconomic Inequality and the Fall of the Roman Republic,1315,House Size and Economic Growth: Regional Trajectories in the Roman World,dissertation,2013
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,"Modern Trafficking, Slavery, and Other Forms of Servitude",article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,"Moving beyond contemporary discourses: children, prostitution, modern slavery and human trafficking",article,2020
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,To Plead Our Own Cause: Personal Stories by Today's Slaves,book,2010
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,The global development of contemporary anti-human trafficking advocacy,article,2017
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Regulating forced labour and combating human trafficking: the relevance of historical definitions in a contemporary perspective,article,2015
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,The problem of contemporary slavery: An international human rights challenge for social work,article,2011
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,UDHR and Modern Slavery: Exploring the Challenges of Fulfilling the Universal Promise to End Slavery in All Its Forms,article,2019
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,CONTEMPORARY SLAVERY FORMS AND HUMAN – TRAFFICKING IN THE 21ST CENTURY,article,2020
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Modern slavery and international business scholarship: the governance nexus,article,2019
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,From Human Trafficking to Modern Slavery: The Development of Anti-Trafficking Policy in the UK,article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Loose women or lost women? The re-emergence of the myth of white slavery in contemporary discourses of trafficking in women,article,1999
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Contemporary Temporary Marriage: A Blog-analysis of First-hand Experiences,article,2019
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,"Digital slavery, time for abolition?",article,2020
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,To Plead Our Own Cause: Personal Stories by Today's Slaves,book,2010
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,"Contemporary issues on human trafficking, migration and exploitation",article,2014
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Human trafficking in hotels: an “invisible” threat for a vulnerable industry,article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,The Modern-Day White (Wo)Man's Burden: Trends in Anti-Trafficking and Anti-Slavery Campaigns,article,2015
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,"Between Life and Death: Representing Trafficked Persons in Chris Abani's ""Becoming Abigail"" and Justin Chadwick's ""Stolen""",article,2015
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,The evolution of human trafficking messaging in the United States and its effect on public opinion,article,2019
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,"Regulating Modern Slavery: Contemporary Developments, Corporate Responsibility and the role of the State",dissertation,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Perceptions of Psychological Coercion and Human Trafficking in the West Midlands of England: Beginning to Know the Unknown,article,2016
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,How useful is the concept of transit migration in an intra-Schengen mobility context? Diving into the migrant smuggling and human trafficking nexus in search for answers,article,2020
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Do cryptocurrencies enable and facilitate modern slavery?,article,2021
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Accounting for modern slavery: an analysis of Australian listed company disclosures,article,2019
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,"Moving children? Child trafficking, child migration, and child rights",article,2011
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Long-term criminal justice response to human trafficking in south africa: an impossible mission,article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Sex Trafficking and the Commercial Sexual Exploitation of Children,article,2017
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,SLAVERY UNDER THE EUROPEAN CONVENTION ON HUMAN RIGHTS AND THE JUS COGENS PROHIBITION OF HUMAN TRAFFICKING,article,2015
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Trafficking: A Development Approach,article,2019
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,EVALUATION AS KNOWLEDGE GENERATOR AND PROJECT IMPROVER. LEARNING FROM DEMAND-SIDE CAMPAIGNS AGAINST TRAFFICKING IN HUMAN BEINGS,article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,The battle for human organs: organ trafficking and transplant tourism in a global context,article,2013
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Practices of translation and the making of migrant subjectivities in contemporary Italy,article,2008
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Toward a Sustainable Theory of Human Trafficking and Contemporary Slavery,book_chapter,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,"Trafficking in Truth: Media, Sexuality, and Human Rights Evidence",article,2012
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Beyond Consumptive Solidarity: An Aesthetic Response to Human Trafficking,article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,The UK's Modern Slavery Legislation: An Early Assessment of Progress,article,2017
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,The relationship between human trafficking and child recruitment in the Colombian armed conflict,article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,“Victims of Trafficking”: The Feminisation of Poverty and Migration in the Gendered Narratives of Human Trafficking,article,2014
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,The Contested Legacies of Indigenous Debt Bondage in Southeast Asia: Indebtedness in the Vietnamese Sex Sector,article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Sex in the Shadow of the Law: Regulating Sex Work and Human Trafficking in Singapore,article,2015
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Effects of Involving Specialists in Human Trafficking Victim Support and Protection,article,2020
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Unfree Labor,article,2016
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,The Impact of Human Trafficking in ASEAN: Singapore as a Case-Study,article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,On trafficking survivors: biolegitimacy and multiplications of life,article,2019
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Attachments to Victimhood: Anti-Trafficking Narratives and the Criminalization of the Sex Trade,article,2020
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,California Adds Human Trafficking Prevention Training to its 7-12 Grade Curriculum: Should Other States Follow?,article,2020
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Darker still: Present-day slavery in hospitality and tourism services,article,2013
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Trading in innocence: slave-shaming in Ghanaian children's market fiction,article,2018
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,National Human Trafficking Initiatives: Dimensions of Policy Diffusion,article,2015
171,Human Trafficking Becoming a Form of Contemporary Slavery,3346,Modern slavery – the adult safeguarding interface,article,2017
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,"Modern Trafficking, Slavery, and Other Forms of Servitude",article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,"Moving beyond contemporary discourses: children, prostitution, modern slavery and human trafficking",article,2020
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,To Plead Our Own Cause: Personal Stories by Today's Slaves,book,2010
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,The global development of contemporary anti-human trafficking advocacy,article,2017
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Regulating forced labour and combating human trafficking: the relevance of historical definitions in a contemporary perspective,article,2015
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,The problem of contemporary slavery: An international human rights challenge for social work,article,2011
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,UDHR and Modern Slavery: Exploring the Challenges of Fulfilling the Universal Promise to End Slavery in All Its Forms,article,2019
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,CONTEMPORARY SLAVERY FORMS AND HUMAN – TRAFFICKING IN THE 21ST CENTURY,article,2020
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Modern slavery and international business scholarship: the governance nexus,article,2019
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,From Human Trafficking to Modern Slavery: The Development of Anti-Trafficking Policy in the UK,article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Loose women or lost women? The re-emergence of the myth of white slavery in contemporary discourses of trafficking in women,article,1999
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Contemporary Temporary Marriage: A Blog-analysis of First-hand Experiences,article,2019
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,"Digital slavery, time for abolition?",article,2020
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,To Plead Our Own Cause: Personal Stories by Today's Slaves,book,2010
