paper_number,Query,Results,Title,Type,CreateDate
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Nine clouds: A social history of New York City Nikkei, volume 1, 1900–1940",dissertation,2009
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Race and Hunger in Depression-era Literature,dissertation,2017
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"What you see before your eyes: documenting Raphael Lemkin's life by exploring his archival Papers, 1900-1959",article,2005
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Segregation's Science: The American Eugenics Movement and Virginia, 1900–1980",dissertation,2000
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Climate and history; a critical review of historical climatology and climate change historiography,article,2012
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Racism, Race, and Josiah Royce: Exactly What Shall We Say?",book_chapter,2020
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"‘Cultural Criminology, Governmentality and the Liquidity of the Failing State: The View from Ireland’ for Critical Criminology",article,2013
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Skulls on Display: Antiracism, Racism, and Racial Science",book_chapter,2019
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Totems, Cannibals, and Other Blood Relations: Animals and the Rise of Social Evolutionary Theory",article,2020
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Changing Climate, Human Evolution, and the Revival of Environmental Determinism",article,2012
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Coloring outside the line: Traversing the boundaries of race in America,dissertation,2008
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Coloring whiteness : acts of critique in Black performance,book,2014
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Who Is Knowledgeable Is Strong: Science, Class, and the Formation of Modern Iranian Society, 1900–1950. By Cyrus Shayegh (Berkeley, University of California Press, 2009) 340 pp. $49.95",review,2010
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Exclusionary Empire: English Liberty Overseas, 1600–1900. Edited by Jack P. Greene (New York, Cambridge University Press, 2010) 305 pp. $90.00",review,2010
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Eugenics and Modern Biology: Critiques of Eugenics, 1910–1945",article,2011
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,The Evolution of Julian Huxley: The Modern Evolutionary Synthesis and the Quest for Scientific Humanism,dissertation,2015
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,A de-moralized society: the British/American experience,article,1994
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Mapping the Contours of Race: Griffith Taylor's Zones and Strata Theory,article,2009
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Cultural Adaptations After Progressionism,article,2009
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Immigration, Society, and Culture in Modern Argentina",review,2002
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Social Darwinism, social imperialism and rapprochement: Theodore Roosevelt and the English -speaking peoples, 1886–1901",dissertation,2003
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,IQ and Testing: Critiques,reference_entry,2013
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,The legacies of slavery in and out of Africa,article,2016
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"The Pacific insular case of American S??moa: Adverse land possession, individually owned land, and the future of American S??moa",dissertation,2016
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Products or Bodies? Streamline Design and Eugenics as Applied Biology,article,2003
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Exceeding Hrdli??ka's aims: 100 Years of genetics in anthropology,article,2018
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,The Challenges of Race: From Entrenched White Power to Rising Black Power,article,1969
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,SEX ACCORDING TO SOCIAL-SCIENCE,article,1982
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,“Polyhybrid Heterogeneous Bastards”: Promoting Medical Genetics in America in the 1930s and 1940s,article,2006
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Backing into the Future,article,2001
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,The Lives and Afterlives of Skulls: The Development of Biometric Methods of Measuring Race (1880-1950),dissertation,2020
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Faith, Fiction, and Fame: ""Sowing Seeds in Danny"" and ""Anne of Green Gables""",dissertation,2011
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Immigration Policy Prior to the 1930s: Labor Markets, Policy Interactions, and Globalization Backlash",article,1998
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Constitutional Blemishes: American Alcohol Prohibition and Repeal as Policy Punctuation,article,2007
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Globalization and the Rise of Mass Education—Introduction,book_chapter,2019
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Colonizing, Settling and the Origins of Academic Geography",book_chapter,2011
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Law, Ideology, and Collegiality: Judicial Behaviour in the Supreme Court of Canada",book,2012
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"""Our Battle Cry Will Be: Remember Jenny McCrea!"" A Pr??cis on the Rhetoric of Revenge",article,2009
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,From race to ethnicity: Changing concepts of race in England and the United States between the two World Wars,dissertation,1988
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Looking backwards: Emerson in 1903,article,2003
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Geographies of Regulation: Policing Prostitution in Nineteenth-Century Britain and the Empire. By Philip Howell (New York, Cambridge University Press, 2009) 297 pp. $99.00",review,2010
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Desperately seeking whiteness: Researching whiteness through fieldwork in Calcutta/Kolkata, India",dissertation,2002
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,Eugenics in Late 19th‐Century Feminist Utopias,article,2018
203,The Evolution of Racism in America in Correlation with Britain from the 1900’s to the Present Day,212,"Nation, Empire, Globe: The Spaces of Population Debate in the Interwar Years",article,2007
205,"From the Plantation to the Penitentiary, How Racism and Presumptive Criminality Have Shaped the Black American Experience.",3,"Race, rape and capital punishment in Connecticut to 1830",article,2012
205,"From the Plantation to the Penitentiary, How Racism and Presumptive Criminality Have Shaped the Black American Experience.",3,Dehumanizing Slave Personhood,article,2019
205,"From the Plantation to the Penitentiary, How Racism and Presumptive Criminality Have Shaped the Black American Experience.",3,Guilty by Association: A Critical Analysis of How Imprisonment Affects the Children of Those Behind Bars,dissertation,2019
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,DuMont: The struggle for the independence of the newspaper publishing under the Nazi dictatorship,review,2011
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,From Brown Dutchmen to Indo-Americans: Changing Identity of the Dutch-Indonesian (Indo) Diaspora in America,article,2015
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Indonesian Economic Decolonization in Regional and International Perspective,book,2009
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Principals and Agents, Colonialists and Company Men: The Decay of Colonial Control in the Dutch East Indies",article,1996
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Cold War scripts: Comparing remembrance of the Malayan Emergency and the 1965 violence in Indonesia,article,2016
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Gender and Empire: Intimacies, Bodies, Detritus",article,2017
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Shadow Plays with Imperial Pasts: Writing Wayang in Pramoedya Ananta Toer’s The Fugitive,article,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,To Maintain an Independent Course. Inter-war Indonesian Nationalism and International Communism on a Dutch-European Stage,article,2015
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Citizens of Empire: Some Comparative Observations on the Evolution of Creole Nationalism in Colonial Indonesia,article,2004
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Mass violence and the end of the Dutch colonial empire in Indonesia,article,2012
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Nature, landscape and identity in the Netherlands Indies: Literary constructions of being Dutch in the tropics",article,2008
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Remembrances of empires past,article,2010
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"SYMPATHY, STATE BUILDING, AND THE EXPERIENCE OF EMPIRE",article,2009
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Closer Ties: The Dutch Caribbean and the Aftermath of Empire, 1942-2012",dissertation,2017
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Remembering Asian Anticolonialism, Again",article,2010
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,The politics of history in West Papua - Indonesia conflict,article,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,FROM INDENTURE TO ENTREPRENEURSHIP: LABOUR ISSUES IN INDONESIAN PALM TREE PLANTATIONS,article,2017
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Making Indonesia, Making Intellectual Political Traditions",book_chapter,2008
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"""A thousand miles of cannibal lands"": imagining away genocide in the re-colonization of West Papua",article,2008
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"The Struggle for an Independent Aceh: The Ideology, Capacity, and Strategy of GAM",article,2003
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Islam and the Dutch in the East Indies: Oppression or Opportunity?,article,2020
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Kettle on a Slow Boil: Batavia's Threat Perceptions in the Indies' Outer Islands, 1870–1910",article,2000
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,The fluidity of nationalistic and ethnic aspirations in Aceh,article,2009
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,New evidence on the establishment of Soviet-Indonesian diplomatic relations (1949-53),article,2001
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Introduction: Japanese Empire as an Excrescence of Imperialism,book_chapter,2019
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,From Indigenous Customary Law to Diasporic Cultural Heritage: Reappropriations of Adat Throughout the History of Moluccan Postcolonial Migration,article,2021
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,A theory of colonialism in the Malay world,article,2011
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Squaring the circle; Commemorating the VOC after 400 years,article,2003
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Rooting and Routing Whiteness in Colonial Indonesia: From Dutch to Japanese Whiteness,book_chapter,2017
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Causes of lingering communist movement after Indonesia's September Thirtieth Movement: the case of border area between Sarawak and West Kalimantan,article,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Memories of Interracial Contacts and Mixed Race in Dutch Cinema,article,2007
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Consuming and erasing Portugal in the Lonely Planet guide to East Timor,article,2011
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Trauma and the Last Dutch War in Indonesia, 1945–1949",book_chapter,2019
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Southeast Asia in the age of jazz: Locating popular culture in the colonial Philippines and Indonesia,article,2013
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Le rapport d'un anthropologue ?? son objet : ??ric Schwimmer et les processus de (d??)colonisation/The Link between an Anthropologist and His Subject: Eric Schwimmer and (De)colonization Processes,article,2008
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Relocating East and West: UNESCO's Major Project on the Mutual Appreciation of Eastern and Western Cultural Values,article,2008
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Justice, Geography, and Steel: Technology and National Identity in Indonesian Industrialization",article,2009
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"'Kicking out the Vietminh': How Britain Allowed France to Reoccupy South Indochina, 1945-46",article,2005
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Delaying the 'discovery' of oil in west new guinea,article,1999
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Australian Foreign Policy,reference_entry,2020
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Ranking With Denmark: The Dutch Fear Of Imperial Retreat,book_chapter,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Colonial War and the Democratic Peace,article,2003
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Media of Resistance: A Communication History of the Communist Movement in the Dutch East Indies, 1920-1926",dissertation,2016
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Nurturing transitions: Housewife organizations in (colonial) Indonesia, 1900-1972",dissertation,2015
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Being Eurasian: transculturality or transcultural reality?,article,2004
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,"Indonesian Nationalism in the Netherlands, 1920s-1930s: Long-Distance Internationalism of Elite Pilgrims in Homogeneous, Empty Time",book_chapter,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Outlasting Colonialism: Socio-political Change in the Javanese Principalities under the Japanese Occupation of Indonesia during World War II,dissertation,2012
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Colonialism as Structural Injustice: Historical Responsibility and Contemporary Redress,article,2011
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,The “Eurasian Question”: Solved by Migration?,article,2018
207,Indonesian Struggle for Independence under the Colonization of Dutch and Japanese Empire,453,Planetary postcolonialism,article,2014
209,The story of Kashmir,45160,The story of Kashmir,book,1951
209,The story of Kashmir,45160,"The Kashmir story,",pbook,1967
209,The story of Kashmir,45160,The story of Kashmir,book,1950
209,The story of Kashmir,45160,Speaking peace : women's voices from Kashmir,pbook,2002
209,The story of Kashmir,45160,Demystifying Kashmir.,book,2006
209,The story of Kashmir,45160,The Ladakhi of Kashmir - The Long Awaited Spring,video,1995
209,The story of Kashmir,45160,The tiger ladies : a memoir of Kashmir,pbook,2002
209,The story of Kashmir,45160,Becoming a Woman in Zanskar,video,2012
209,The story of Kashmir,45160,The Kashmiri shawl : from Jamavar to Paisley,pbook,2006
209,The story of Kashmir,45160,The Story of Kashmir and Its People - Beyond the Metanarrative of Political Conflict,article,2018
209,The story of Kashmir,45160,Cashmere: A lux-story supply chain told by retailers to build a competitive sustainable advantage,article,2013
209,The story of Kashmir,45160,THE STORY OF KASHMIR,article,1994
209,The story of Kashmir,45160,Indian Media Coverage of Kashmir: When Stories Clash with National Interest,article,2012
209,The story of Kashmir,45160,When the storm came,video,2003
209,The story of Kashmir,45160,America's Worst Nightmare?,video,2000
209,The story of Kashmir,45160,Everyday life in South Asia,pbook,2002
209,The story of Kashmir,45160,Aftershock,video,2005
209,The story of Kashmir,45160,K2 : the 1939 tragedy,pbook,1992
209,The story of Kashmir,45160,The story of the integration of the Indian States,pbook,1972
209,The story of Kashmir,45160,The veiled suite : the collected poems,pbook,2009
209,The story of Kashmir,45160,Projections of paradise ideal elsewheres in postcolonial migrant literature,book,2011
209,The story of Kashmir,45160,Transforming India : Challenges to the World's Largest Democracy.,book,2013
209,The story of Kashmir,45160,Troubled testimonies : terrorism and the English novel in India,book,2016
209,The story of Kashmir,45160,The Half-Inch Himalayas,book,2011
209,The story of Kashmir,45160,The Persian Alexander : the first complete English translation of the Iskandarnama,book,2017
209,The story of Kashmir,45160,India after Gandhi : the history of the world's largest democracy,pbook,2007
209,The story of Kashmir,45160,Building in the garden : the architecture of Joseph Allen Stein in India and California,pbook,1993
209,The story of Kashmir,45160,"The clash of fundamentalisms : crusades, jihads and modernity",pbook,2002
209,The story of Kashmir,45160,"The art and architecture of India : Buddhist, Hindu, Jain",pbook,1977
209,The story of Kashmir,45160,"The royal road to romance,",pbook,1925
209,The story of Kashmir,45160,Much ado about religion,pbook,2005
209,The story of Kashmir,45160,"One child, many worlds : early learning in multicultural communities",pbook,1997
209,The story of Kashmir,45160,"Fieldwork in South Asia : memories, moments, and experiences",book,2016
209,The story of Kashmir,45160,The partition of India,pbook,2009
209,The story of Kashmir,45160,"India's love lyrics, including The garden of Kama",pbook,1906
209,The story of Kashmir,45160,Great escapes and rescues : an encyclopedia,pbook,1999
209,The story of Kashmir,45160,Everyday life in South Asia,book,2010
209,The story of Kashmir,45160,The selected writings of Eqbal Ahmad,pbook,2006
209,The story of Kashmir,45160,In Search of a Future: The Story of Kashmir,review,2009
209,The story of Kashmir,45160,Kashmir and Palestine: the story of two occupations,article,2016
209,The story of Kashmir,45160,'Voice of Valley' remembers the Radio Kashmir story,newspaper_article,2018
209,The story of Kashmir,45160,The Kashmir stories that have eluded the headlines,newspaper_article,2016
209,The story of Kashmir,45160,Kashmir: the forgotten conflict,article,2014
209,The story of Kashmir,45160,The Kashmir stories that have eluded the headlines,newspaper_article,2018
209,The story of Kashmir,45160,How Indian and international journalists are missing the full story in Kashmir,web_resource,2019
209,The story of Kashmir,45160,There are various angles to the Kashmir story: Cartoonist Sumit Kumar,newspaper_article,2012
209,The story of Kashmir,45160,Demystifying Kashmir,book,2007
209,The story of Kashmir,45160,"Ahead of Xi-Modi meet, India, China talk tough on Kashmir",newspaper_article,2019
209,The story of Kashmir,45160,Kashmir Stories,article,2016
209,The story of Kashmir,45160,"FP06-2 Distilled Healthcare, Patients or Parasites? The Story of Suicide Attempters in Conflict Zone of Kashmir",article,2011
211,Japanese “Economic Miracle” Post WWII,297,"Japan in transformation, 1952-2000",pbook,2001
211,Japanese “Economic Miracle” Post WWII,297,"An application of convergence theory to Japan's post-WWII economic ""miracle""",article,2003
211,Japanese “Economic Miracle” Post WWII,297,An Application of Convergence Theory to Japan??€???s Post-WWII Economic ??€??Miracle??,article,2003
211,Japanese “Economic Miracle” Post WWII,297,"Science lost, science found in the post WWII Austrian economics movement: The case of Emil Kauder",article,2019
211,Japanese “Economic Miracle” Post WWII,297,Women's Work and Women's Place in the Japanese Economic Miracle,conference_proceeding,1987
211,Japanese “Economic Miracle” Post WWII,297,From Miracle to Crisis and Back: The Political Economy of South Korean Long-Term Development,article,2014
211,Japanese “Economic Miracle” Post WWII,297,The Asian Development Miracle: A Critical Review of the Francophone Scientific Literature,article,2011
211,Japanese “Economic Miracle” Post WWII,297,The Projection Problem,article,2003
211,Japanese “Economic Miracle” Post WWII,297,Italy and Japan: The Price of Defeat in Post WWII International Relations,book_chapter,2014
211,Japanese “Economic Miracle” Post WWII,297,"Italy and Japan - how similar are they?: a comparative analysis of politics, economics, and international relations",book,2014
211,Japanese “Economic Miracle” Post WWII,297,The end of the Japanese postwar system,article,1999
211,Japanese “Economic Miracle” Post WWII,297,Organizing Attention: Caring for Japanese Popular Culture in the New Political Economy,dissertation,2020
211,Japanese “Economic Miracle” Post WWII,297,Memories of Race: Representations of Mixed Race People in Girls' Comic Magazines in Post-Occupation Japan,dissertation,2016
211,Japanese “Economic Miracle” Post WWII,297,"War and Apology: Japan, Asia, the Fiftieth, and After",article,1997
211,Japanese “Economic Miracle” Post WWII,297,Can the Japanese Economy Rebound?,article,2003
211,Japanese “Economic Miracle” Post WWII,297,The Shift of Japanese Foreign Policy: A Tilted Middle Way,article,2018
211,Japanese “Economic Miracle” Post WWII,297,THE RISE OF EAST ASIA: WORLD SYSTEMIC AND REGIONAL ASPECTS,article,1996
211,Japanese “Economic Miracle” Post WWII,297,Secular Changes in Growth among Japanese Children Over 100 Years (1900-2000),article,2011
211,Japanese “Economic Miracle” Post WWII,297,Shame to Vengeance: The Grand Clich?? of the Japanese Superstate,article,2004
211,Japanese “Economic Miracle” Post WWII,297,Japanese Interlude 1895–1945,book_chapter,2017
211,Japanese “Economic Miracle” Post WWII,297,"Japanese Economic Success: Timing, Culture, and Organisational Capability",article,1995
211,Japanese “Economic Miracle” Post WWII,297,"Duality and Ambiguity: Prostitution, Performance and the Vagaries of Modernity in Japanese Cinema",book_chapter,2017
211,Japanese “Economic Miracle” Post WWII,297,The Political Economy of Brazilian (Latin American) and Korean (East Asian) Comparative Development: Moving beyond Nation-centred Approaches,article,2013
211,Japanese “Economic Miracle” Post WWII,297,Monitoring Motherhood: Sociocultural and Historical Aspects of Maternal and Child Health in Japan,article,1994
211,Japanese “Economic Miracle” Post WWII,297,Original Peculiarities of Constitution and Democracy in South Korea,article,2010
211,Japanese “Economic Miracle” Post WWII,297,"Progressive capitalism, crisis, and class struggle: Lessons from Japan's production control and democracy movements, 1945-47",article,2003
211,Japanese “Economic Miracle” Post WWII,297,Japanese management and salary productivity: the case of the electronic and automotive industries in Portugal,article,2012
211,Japanese “Economic Miracle” Post WWII,297,"The Philippines, the East Asian 'developmental states' and education: a comparative analysis of why the Philippines failed to develop",article,2012
211,Japanese “Economic Miracle” Post WWII,297,Local Governments in Japan and Roles Played in Sino-Japanese Relations,article,2014
211,Japanese “Economic Miracle” Post WWII,297,THE VOICE OF THE DOPPELGANGER,article,1991
211,Japanese “Economic Miracle” Post WWII,297,Stress in the workplace: The idea of the life path in contemporary Japan,dissertation,2011
211,Japanese “Economic Miracle” Post WWII,297,“I wanted Oregon to have something”: Governor Victor G. Atiyeh and Oregon-Japan Relations,article,2017
211,Japanese “Economic Miracle” Post WWII,297,Political Distrust and Gendered Attitudes: The Japanese State and Women,article,2009
211,Japanese “Economic Miracle” Post WWII,297,System Theory as Global Sociology-Japanese Ramifications of Parsonian and Luhmannian Thought,article,2013
211,Japanese “Economic Miracle” Post WWII,297,Teacher's Resistance: A Case of a Japanese Middle School Teacher,article,2013
211,Japanese “Economic Miracle” Post WWII,297,The Obsession to Destroy Monuments: Mishima and B??ll,article,1993
211,Japanese “Economic Miracle” Post WWII,297,Transforming Taiwan's Economic Structure in the 20th Century,article,2001
211,Japanese “Economic Miracle” Post WWII,297,Japanese Consumers and Consumerism,reference_entry,2015
211,Japanese “Economic Miracle” Post WWII,297,Asymmetrical rivalry between China and Japan in Africa: to what extent has Sino-Japan rivalry become a global phenomenon?,article,2019
211,Japanese “Economic Miracle” Post WWII,297,Japanese Business and Management,reference_entry,2015
211,Japanese “Economic Miracle” Post WWII,297,"How Godzilla Ate Pittsburgh: The Long Rise of the Japanese Iron and Steel Industry, 1900-1973",article,2007
211,Japanese “Economic Miracle” Post WWII,297,Projecting Blackness: Japan's Cinematic Encounters with the black-American Other (1948-1993),dissertation,2015
211,Japanese “Economic Miracle” Post WWII,297,THE STAKES OF APOLOGY,article,1995
211,Japanese “Economic Miracle” Post WWII,297,The Search for Reconciliation: Sino-Japanese and GermanPolish Relations Since World War II,article,2010
211,Japanese “Economic Miracle” Post WWII,297,"America's Cold War and the Japanese Student Movement, 1948-1973",dissertation,2015
211,Japanese “Economic Miracle” Post WWII,297,The shojo within the work of Aida Makoto: Japanese identity since the 1980s,dissertation,2016
211,Japanese “Economic Miracle” Post WWII,297,"Contesting economic development: Discourses, methods, and byproducts of the residents' movement against the oil industry in Okinawa, 1973–1983",dissertation,2008
211,Japanese “Economic Miracle” Post WWII,297,"Rebel with a cause: Ishihara Shintar??, a case study of a Japanese nationalist",dissertation,2013
211,Japanese “Economic Miracle” Post WWII,297,Separate Spheres or Increasing Equality? Changing Gender Beliefs in Postwar Japan,article,2010
211,Japanese “Economic Miracle” Post WWII,297,"Constructing Japaneseness: War, race, and American cinema, 1924–1992",dissertation,2009
2,China chooses power over life,432430,"Effects of biological soil crusts on water infiltration and evaporation Yanchi Ningxia, Maowusu Desert, China",article,2016
2,China chooses power over life,432430,"""To Choose a House Means to Choose a Lifestyle."" The Consumption of Housing and Class-Structuration in Urban China",article,2007
2,China chooses power over life,432430,Consumer Behavior and Sustainable Development in China: The Role of Behavioral Sciences in Environmental Policymaking,article,2016
2,China chooses power over life,432430,Decline of net SO2 emission intensity in China's thermal power generation: Decomposition and attribution analysis,article,2020
2,China chooses power over life,432430,Understanding China's Urban Pollution Dynamics,article,2013
2,China chooses power over life,432430,"Mapping Soil Salinity Using a Similarity-based Prediction Approach??? A Case Study in Huanghe River Delta, China",article,2015
2,China chooses power over life,432430,The effects of rules and communication in a behavioral irrigation experiment with power asymmetries carried out in North China,article,2014
2,China chooses power over life,432430,Optimal policy design for photovoltaic power industry with positive externality in China,article,2016
2,China chooses power over life,432430,Estimating irrigation water demand using an improved method and optimizing reservoir operation for water supply and hydropower generation: A case study of the Xinfengjiang reservoir in southern China,article,2013
2,China chooses power over life,432430,Nuclear Energy: What Everyone Needs to Know,book,2011
2,China chooses power over life,432430,Consumer stated purchasing preferences and corporate social responsibility in the wood products industry: A conjoint analysis in the U.S. and China,article,2013
2,China chooses power over life,432430,Integrated Assessment of Sustainable Energy Systems in China The China Energy Technology Program: A Framework for Decision Support in the Electric Sector of Shandong Province,book,2003
2,China chooses power over life,432430,"Uneven development, urbanization and production of space in the middle-scale region based on the case of Jiangsu province, China",article,2017
2,China chooses power over life,432430,Geographical Differences and Influencing Factors of Rural Energy Consumption in Southwest Mountain Areas in China???A Case Study of Zhaotong City,article,2012
2,China chooses power over life,432430,Situation and Countermeasure of Free Ports and Marine Strategic Emerging Industries: A Case of Zhoushan in China,article,2020
2,China chooses power over life,432430,Why and how international students choose Mainland China as a higher education study abroad destination,article,2017
2,China chooses power over life,432430,Research on decision making of energy utilization project in China based on benefit evaluation,article,2019
2,China chooses power over life,432430,"Sustaining culture and seeking a Just Destination: governments, power and tension - a life-cycle approach to analysing tourism development in an ethnic-inhabited scenic area in Xinjiang, China",article,2014
2,China chooses power over life,432430,GIS-Based Energy Consumption and Spatial Variation of Protected Grape Cultivation in China,article,2018
2,China chooses power over life,432430,Technology choice for reducing NOx emissions: An empirical study of Chinese power plants,article,2017
2,China chooses power over life,432430,"Traditional or Fast Foods, Which One Do You Choose? The Roles of Traditional Value, Modern Value, and Promotion Focus",article,2020
2,China chooses power over life,432430,Why Do Companies Choose Female CEOs?,article,2019
2,China chooses power over life,432430,"A Spatially Explicit Optimization Model for Agricultural Straw-Based Power Plant Site Selection: A Case Study in Hubei Province, China",article,2017
2,China chooses power over life,432430,The struggle for recognition of normative powers: Normative power Europe and normative power China in context,article,2013
2,China chooses power over life,432430,Socioeconomic Inequalities in Health in China: A Reassessment with Data from the 2010–2012 China Family Panel Studies,article,2016
2,China chooses power over life,432430,Relative Risk of High-Danger Industries in China from 2004 to 2016,article,2020
