paper_number,Query,Results,Title,Type,CreateDate
177,Poland: A Falling Democracy,1560,The Fight Against Poverty and the Right to Development in Poland,book_chapter,2020
177,Poland: A Falling Democracy,1560,The Unconstitutionality of Constitutional Amendments in Colombia: The Tension Between Majoritarian Democracy and Constitutional Democracy,book_chapter,2016
177,Poland: A Falling Democracy,1560,Can EU Data Protection Legislation Help to Counter “Fake News” and Other Threats to Democracy?,book_chapter,2019
177,Poland: A Falling Democracy,1560,Introduction: Poland and Irish Anti-Colonialism,book_chapter,2017
177,Poland: A Falling Democracy,1560,A Risky business?: Ukrainian migrant women in warsaw's domestic work sector,book,2011
177,Poland: A Falling Democracy,1560,Focusing on aspects and experiences of religion : edited by Antony Polonsky,book,1998
177,Poland: A Falling Democracy,1560,Public Memory and the Difficulty of Overcoming the Communist Legacy: Poland and Russia in Comparative Perspective,book_chapter,2017
177,Poland: A Falling Democracy,1560,Nine. Responsibilities of the Third Age and the Intimate Politics of Sociality in Poland,book_chapter,2020
177,Poland: A Falling Democracy,1560,Deconstructing the Myth of the “Wicked German” in Northern and Western Parts of Poland: Local Approaches to Cultural Heritage,book_chapter,2017
177,Poland: A Falling Democracy,1560,"Religiosity, the Catholic Church, and Politics in Poland",book_chapter,2016
177,Poland: A Falling Democracy,1560,"A Tale of Two Allies: Poland, Germany and the New Transatlantic Order",book_chapter,2018
177,Poland: A Falling Democracy,1560,Inventing Postcolonial Poland: Strategies of Domestication,book_chapter,2015
177,Poland: A Falling Democracy,1560,A Moment of Independence: Reconstruction and Economic Development of the Second Republic of Poland (1918/21–1939),book_chapter,2018
177,Poland: A Falling Democracy,1560,Unfinished Transformation or Neoliberal Economy? Exploring the Legitimisation Divide in Poland,book_chapter,2018
177,Poland: A Falling Democracy,1560,Rorty and the Intellectual Culture of Central Europe,book_chapter,2020
177,Poland: A Falling Democracy,1560,The Paradox of Democracy,book_chapter,2020
177,Poland: A Falling Democracy,1560,THE BOTTOM BILLION: WHY THE POOREST COUNTRIES ARE FAILING AND WHAT CAN BE DONE ABOUT IT,book,2008
177,Poland: A Falling Democracy,1560,Six. Democracy and Its Discontents: The Image of “the Jews” and the Transformation of Polish Politics,book_chapter,2020
177,Poland: A Falling Democracy,1560,Democracy Is Deconsolidating,book_chapter,2018
177,Poland: A Falling Democracy,1560,Blocking Opposition: POLITICAL REPRESENTATION AND LIMITED DEMOCRACY,book_chapter,2020
177,Poland: A Falling Democracy,1560,"Introduction: Democracy, Innovation and Growth",book_chapter,2019
177,Poland: A Falling Democracy,1560,Challenge or Crisis of Democracy,book_chapter,2018
181,"Sex Ed, Polarized",1294,"Fallen bodies pollution, sexuality, and demonology in the Middle Ages",book,1999
181,"Sex Ed, Polarized",1294,Gender & utopia in advertising : a critical reader,pbook,1994
181,"Sex Ed, Polarized",1294,Sexual violence beyond the feminist--evolutionary debate,book,2011
181,"Sex Ed, Polarized",1294,The taming of the shrew,pbook,2010
181,"Sex Ed, Polarized",1294,Ground zero : the gender wars in the military,pbook,1997
181,"Sex Ed, Polarized",1294,Sarah Orne Jewett : reconstructing gender,pbook,1992
181,"Sex Ed, Polarized",1294,In an abusive state : how neoliberalism appropriated the feminist movement against sexual violence,pbook,2008
181,"Sex Ed, Polarized",1294,"Women on the run : gender, media, and political campaigns in a polarized era",pbook,2016
181,"Sex Ed, Polarized",1294,Culture and gender in nineteenth-century Spain,pbook,1995
181,"Sex Ed, Polarized",1294,"Japan's cold war : media, literature, and the law",book,2009
181,"Sex Ed, Polarized",1294,Alternative models of addiction,book,2015
181,"Sex Ed, Polarized",1294,A complicated man the life of Bill Clinton as told by those who know him,book,2010
181,"Sex Ed, Polarized",1294,The virtues of the family,pbook,1994
181,"Sex Ed, Polarized",1294,"Japan's Cold War : media, literature, and the law",pbook,2009
181,"Sex Ed, Polarized",1294,The hip hop wars : what we talk about when we talk about hip hop--and why it matters,pbook,2008
181,"Sex Ed, Polarized",1294,Reconsidering law and policy debates : a public health perspective,book,2011
181,"Sex Ed, Polarized",1294,Wal-Mart Wars : Moral Populism in the Twenty-First Century,book,2013
181,"Sex Ed, Polarized",1294,Reconsidering law and policy debates : a public health perspective,pbook,2011
181,"Sex Ed, Polarized",1294,Wal-Mart wars : moral populism in the twenty-first century,pbook,2013
181,"Sex Ed, Polarized",1294,Reconsidering law and policy debates : a public health perspective,book,2011
181,"Sex Ed, Polarized",1294,A complicated man : the life of Bill Clinton as told by those who know him,pbook,2010
181,"Sex Ed, Polarized",1294,A Complicated Man : The Life of Bill Clinton As Told by Those Who Know Him.,book,2010
181,"Sex Ed, Polarized",1294,All about love : new visions,pbook,2001
181,"Sex Ed, Polarized",1294,"Class, Ethnicity and State in the Polarized Metropolis: Putting Wacquant to Work",book,2019
181,"Sex Ed, Polarized",1294,Endocannabinoids and Lipid Mediators in Brain Functions,book,2017
181,"Sex Ed, Polarized",1294,"The Prevent Duty in Education: Impact, Enactment and Implications",book,2020
181,"Sex Ed, Polarized",1294,"GENDER, PEACE AND CONFLICT",book,2001
181,"Sex Ed, Polarized",1294,Maternal Horror Film: Melodrama and Motherhood,book,2013
181,"Sex Ed, Polarized",1294,The Moral Case for Abortion,book,2016
181,"Sex Ed, Polarized",1294,"Representing History, Class, and Gender in Spain and Latin America: Children and Adolescents in Film",book,2012
181,"Sex Ed, Polarized",1294,Masculinities in a Global Era,book,2013
181,"Sex Ed, Polarized",1294,Is democracy possible here?: principles for a new political debate,book,2008
181,"Sex Ed, Polarized",1294,Emerging Techniques in Applied Demography,book,2014
181,"Sex Ed, Polarized",1294,Exceptional America: What Divides Americans from the World and from Each Other,book,2017
181,"Sex Ed, Polarized",1294,Social Class: How Does It Work?,book,2008
181,"Sex Ed, Polarized",1294,Transitions to Adulthood in the Middle East and North Africa: Young Women's Rising?,book,2014
181,"Sex Ed, Polarized",1294,Diversity and Its Discontents: Cultural Conflict and Common Ground in Contemporary American Society,book,1999
181,"Sex Ed, Polarized",1294,"Japan's Cold War: Media, Literature, and the Law",book,2009
181,"Sex Ed, Polarized",1294,Work and Life in the Global Economy: A Gendered Analysis of Service Work,book,2009
181,"Sex Ed, Polarized",1294,Colin Won't Drink out of a Pink Cup,book_chapter,2011
181,"Sex Ed, Polarized",1294,"Sex, thugs and rock 'n' roll : teenage rebels in Cold-War East Germany",book,2007
181,"Sex Ed, Polarized",1294,"I ask for justice : Maya women, dictators, and crime in Guatemala, 1898-1944",book,2013
181,"Sex Ed, Polarized",1294,INTERNATIONAL TOURISM: IDENTITY AND CHANGE,book,1995
181,"Sex Ed, Polarized",1294,Love and sex in D. H. Lawrence,book,2016
181,"Sex Ed, Polarized",1294,The Nature of Work: Sociological Perspectives,book,1990
181,"Sex Ed, Polarized",1294,Physiology of the Cladocera,book,2017
181,"Sex Ed, Polarized",1294,Graphing Jane Austen: The Evolutionary Basis of Literary Meaning,book,2012
181,"Sex Ed, Polarized",1294,"Feminisms in Development: Contradictions, Contestations and Challenges",book,2006
181,"Sex Ed, Polarized",1294,The Homosexuality of Cities,book_chapter,2011
181,"Sex Ed, Polarized",1294,Infostorms: Why Do We 'like'? Explaining Individual Behavior on the Social Net,book,2016
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Knights of the Razor: Black Barbers in Slavery and Freedom,book,2009
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Confronting Suburban Poverty in America,book,2013
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Cultural Melancholy: Readings of Race, Impossible Mourning, and African American Ritual",book,2015
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Destination Dixie: Tourism and Southern History,book,2012
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Racial Policies and Practices of Real Estate Brokers,book,1969
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Writing through Jane Crow : race and gender politics in African American literature,book,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Commerce in color: race, consumer culture, and American literature, 1893-1933.",book,2010
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Cooking in Other Women’s Kitchens: Domestic Workers in the South,1865-1960",book,2010
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,A world of populations: transnational perspectives on demography in the twentieth century,book,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Narrating the Slave Trade, Theorizing Community",book,2019
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,African American Travel Narratives from Abroad: Mobility and Cultural Work in the Age of Jim Crow,book,2015
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Post-Soul Satire: Black Identity after Civil Rights,book,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Technology, Innovation, and Southern Industrialization: From the Antebellum Era to the Computer Age",book,2008
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Disturbing the Peace: Black Culture and the Police Power after Slavery,book,2009
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Aristotle and Black Drama: A Theater of Civil Disobedience,book,2013
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Paul Robeson and the Cold War Performance Complex: Race, Madness, Activism",book,2012
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Racism and Psychiatry: Contemporary Issues and Interventions,book,2018
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,This Is Who We Were in The 1950S: In the 1950's,book,2013
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Civil Rights and the Environment in African-American Literature, 1895-1941",book,2017
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,C??sar Ch??vez,book,2009
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Motorisation and the City: America Leads the World,book_chapter,2020
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Understanding Historical Slavery, Its Legacies, and Its Lessons for Combating Modern-Day Slavery and Human Trafficking",book_chapter,2019
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Black and Brown Planets: The Politics of Race in Science Fiction,book,2014
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Ethnic Residential Segregation – Reflections on Concepts, Levels and Effects",book_chapter,2012
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Race in American Science Fiction,book,2011
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Path Dependence and Occupations,book_chapter,2018
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Living with Lynching: African American Lynching Plays, Performance, and Citizenship, 1890-1930",book,2011
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Parodies of Ownership : Hip-Hop Aesthetics and Intellectual Property Law,book,2009
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,North America (USA): Historical Archaeology,book_chapter,2020
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"African, Native, and Jewish American Literature and the Reshaping of Modernism",book,2007
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Astrofuturism: Science, Race, and Visions of Utopia in Space",book,2003
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Gender in Economic History,book_chapter,2019
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"SEGREGATION, AGGRESSION, AND EXECUTIVE POWER: LEO STRAUSS AND ‘THE BOYS’",book_chapter,2020
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Rewriting White: Race, Class, and Cultural Capital in Nineteenth-Century America",book,2004
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Rites of Lynching and Rights of Dance: Historic, Anthropological, and Afro-Pentecostal Perspectives on Black Manhood after 1865",book_chapter,2020
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Cutting Along the Color Line: Black Barbers and Barber Shops in America,book,2013
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,A Route 66 Companion,book,2012
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Nationalism, Marxism, and African American Literature between the Wars: A New Pandora's Box",book,2002
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Storming Caesars Palace : how Black mothers fought their own war on poverty,book,2005
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Migrating to the movies : cinema and Black urban modernity,book,2005
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Feminist Economics: Second Wave, Tidal Wave, or Barely a Ripple?",book_chapter,2018
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Watching Jim Crow : the struggles over Mississippi TV, 1955-1969",book,2004
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,This Could Be the Start of Something Big: How Social Movements for Regional Equity Are Reshaping Metropolitan America,book,2009
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,More Than the Sum Total of Their Parts: Restoring Identity by Recombining a Skeletal Collection with Its Texts,book_chapter,2018
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"The New Entrepreneurs: How Race, Class, and Gender Shape American Enterprise",book,2011
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,"Hollywood be thy name : African American religion in American film, 1929-1949",book,2007
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,The Reality of Ethos: Segregation,book_chapter,2018
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Adapting Geographies of Gentrification in Egypt: Lesson Learned from Fatimid Cairo and Heliopolis,book_chapter,2019
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,With All Deliberate Speed: The Life of Philip Elman,book,2011
183,The Historic Economic segregation of Black communities in the USA and its effects even to modern times,1556,Twilight of the idols: Hollywood and the human sciences in 1920s America,book,2011
185,Understanding the Causes of Race Riots in American History,4321,"Race, Space, and Riots in Chicago, New York, and Los Angeles",book,2007
185,Understanding the Causes of Race Riots in American History,4321,The 1967 Detroit Riots,book,2013
185,Understanding the Causes of Race Riots in American History,4321,"Steeped in the Blood of Racism: Black Power, Law and Order, and the 1970 Shootings at Jackson State College",book,2020
185,Understanding the Causes of Race Riots in American History,4321,The Riot Report and the News: How the Kerner Commission Changed Media Coverage of Black America,book,2016
185,Understanding the Causes of Race Riots in American History,4321,The use and abuse of police power in America: historical milestones and current controversies,book,2017
185,Understanding the Causes of Race Riots in American History,4321,The Use and Abuse of Police Power in America,book,2017
185,Understanding the Causes of Race Riots in American History,4321,Faith in the fight: religion and the American solider in the great war,book,2010
185,Understanding the Causes of Race Riots in American History,4321,"Resistance and the City: Negotiating Urban Identities: Race, Class, and Gender",book,2018
185,Understanding the Causes of Race Riots in American History,4321,Paving the empire road: BBC television and Black Britons,book,2013
185,Understanding the Causes of Race Riots in American History,4321,Contested Loyalty: Debates over Patriotism in the Civil War North,book,2018
185,Understanding the Causes of Race Riots in American History,4321,The Fluency of Light: Coming of Age in a Theater of Black and White,book,2013
185,Understanding the Causes of Race Riots in American History,4321,"When Law Fails: History, Genius, and Unhealed Wounds aft er Tulsa’s Race Riot",book_chapter,2020
185,Understanding the Causes of Race Riots in American History,4321,Race Riots across the United States,book_chapter,2019
185,Understanding the Causes of Race Riots in American History,4321,ON MY OWN: KOREAN BUSINESSES AND RACE RELATIONS IN AMERICA,book,1997
185,Understanding the Causes of Race Riots in American History,4321,Race and Antiracism in Black British and British Asian Literature,book,2017
185,Understanding the Causes of Race Riots in American History,4321,The Violet Hour: The Violet Quill and the Making of Gay Culture,book,2004
185,Understanding the Causes of Race Riots in American History,4321,"Collisions: Race and Religion, a Riot and a Pogrom",book_chapter,2019
185,Understanding the Causes of Race Riots in American History,4321,Civil War America: Voices from the Home Front,book,2003
185,Understanding the Causes of Race Riots in American History,4321,AMERICAN APARTHEID: SEGREGATION AND THE MAKING OF THE UNDERCLASS,book,1993
185,Understanding the Causes of Race Riots in American History,4321,To Stand and Fight: The Struggle for Civil Rights in Postwar New York City,book,2006
185,Understanding the Causes of Race Riots in American History,4321,"Writing the Ghetto: Class, Authorship, and the Asian American Ethnic Enclave",book,2010
185,Understanding the Causes of Race Riots in American History,4321,Faith in the fight: Religion and the american soldier in the great war,book,2010
185,Understanding the Causes of Race Riots in American History,4321,Asian American X: An Intersection of Twenty-First Century Asian American Voices,book,2010
185,Understanding the Causes of Race Riots in American History,4321,Violence : a micro-sociological theory,book,2008
185,Understanding the Causes of Race Riots in American History,4321,The Stonewall Riots: Moving from the Margins to the Mainstream,book_chapter,2017
185,Understanding the Causes of Race Riots in American History,4321,Afro-Latin@ Nueva York: Maymie De Mena and the Unsung Afro-Latina Leadership of the UNIA,book_chapter,2016
185,Understanding the Causes of Race Riots in American History,4321,The Politics of Preference: Democratic Institutions and Affirmative Action in the United States and India,book,2010
185,Understanding the Causes of Race Riots in American History,4321,"Myths of harmony : race and republicanism during the age of revolution, Colombia 1795-1831",book,2007
185,Understanding the Causes of Race Riots in American History,4321,Jujitsu for Christ,book,2013
185,Understanding the Causes of Race Riots in American History,4321,Embattled Home Fronts: Domestic Politics and the American Novel of World War I,book,2009
185,Understanding the Causes of Race Riots in American History,4321,Acting Up and Getting Down: Plays by African American Texans,book,2014
185,Understanding the Causes of Race Riots in American History,4321,"Red, White, and Black Make Blue: Indigo in the Fabric of Colonial South Carolina Life",book,2013
185,Understanding the Causes of Race Riots in American History,4321,Baroque Sovereignty: Carlos de Siguenza y Gongora and the Creole Archive of Colonial Mexico,book,2012
185,Understanding the Causes of Race Riots in American History,4321,Hyperscapes in the poetry of frank O'hara: difference/homosexuality/topography,book,2000
185,Understanding the Causes of Race Riots in American History,4321,Understanding Don DeLillo,book,2014
185,Understanding the Causes of Race Riots in American History,4321,New Immigrants and the “Underclass”,book_chapter,2017
185,Understanding the Causes of Race Riots in American History,4321,Ethnic conflict and television news coverage of the December 2010 Moscow riots: Managing the unexpected,book_chapter,2015
185,Understanding the Causes of Race Riots in American History,4321,Social Flashpoints,book_chapter,2010
185,Understanding the Causes of Race Riots in American History,4321,The riots of the 1960s,book_chapter,2013
185,Understanding the Causes of Race Riots in American History,4321,The Sage of Sugar Hill: George S. Schuyler and the Harlem Renaissance,book,2005
185,Understanding the Causes of Race Riots in American History,4321,Introduction: From Rubbish to Riots,book_chapter,2020
185,Understanding the Causes of Race Riots in American History,4321,"Civil Rights and the Environment in African-American Literature, 1895-1941",book,2017
185,Understanding the Causes of Race Riots in American History,4321,The Wild Ones The 1956 Youth Riots and German Masculinity,book_chapter,2019
185,Understanding the Causes of Race Riots in American History,4321,The Elm Park Riot,book_chapter,2019
185,Understanding the Causes of Race Riots in American History,4321,"""Miscegenation"": Making Race in America",book,2009
185,Understanding the Causes of Race Riots in American History,4321,CAUGHT IN THE MIDDLE: KOREAN MERCHANTS IN AMERICA'S MULTIETHNIC CITIES,book,1996
185,Understanding the Causes of Race Riots in American History,4321,"Police Brutality, the Harlem and Bedford-Stuyvesant Riots, and the National Civil Rights Movement",book_chapter,2018
185,Understanding the Causes of Race Riots in American History,4321,The Police Response to Riots: An Analysis of the Case Studies,book_chapter,2019
185,Understanding the Causes of Race Riots in American History,4321,Fault Lines: How Hidden Fractures Still Threaten the World Economy,book,2011
185,Understanding the Causes of Race Riots in American History,4321,"Revolts, Protests, Demonstrations, and Rebellions in American History: An Encyclopedia",book,2010
187,SPACE RACE,122802,"'Race,' Space and Multiculturalism in Northern England: The (M62) Corridor of Uncertainty",book,2020
187,SPACE RACE,122802,The space race : the untold story of two rivals and their struggle for the moon,pbook,2005
187,SPACE RACE,122802,Reaching for the Moon: A Short History of the Space Race,book,2019
187,SPACE RACE,122802,The missile and space race,pbook,1994
187,SPACE RACE,122802,"Race, Space, and Riots in Chicago, New York, and Los Angeles",book,2007
187,SPACE RACE,122802,"Race,’ Space and Multiculturalism in Northern England: The (M62) Corridor of Uncertainty",book,2017
187,SPACE RACE,122802,"Sovereign Acts: Performing Race, Space, and Belonging in Panama and the Canal Zone",book,2017
187,SPACE RACE,122802,American moonshot : John F. Kennedy and the great space race,pbook,2019
187,SPACE RACE,122802,"On Video Games: The Visual Politics of Race, Gender and Space",book,2018
187,SPACE RACE,122802,Eisenhower's Sputnik Moment: The Race for Space and World Prestige,book,2013
187,SPACE RACE,122802,"Constellations of Inequality: Space, Race, and Utopia in Brazil",book,2017
187,SPACE RACE,122802,Asian Space Race: Rhetoric or Reality?,book,2020
187,SPACE RACE,122802,The Superpower Space Race: An Explosive Rivalry Through the Solar System,book,2013
187,SPACE RACE,122802,The new space race : China vs. the United States,pbook,2010
187,SPACE RACE,122802,"Asia's Space Race : National Motivations, Regional Rivalries, and International Risks",book,2011
187,SPACE RACE,122802,"Asia's space race : national motivations, regional rivalries, and international risks",pbook,2012
187,SPACE RACE,122802,Hidden figures : the true story of four Black women and the space race,pbook,2018
187,SPACE RACE,122802,"Are we losing the space race to China? : hearing before the Subcommittee on Space, Committee on Science, Space, and Technology, House of Representatives, One Hundred Fourteenth Congress, second session, September 27, 2016.",book,2017
187,SPACE RACE,122802,The other space race : Eisenhower and the quest for aerospace security,book,2015
187,SPACE RACE,122802,Hidden figures : the American dream and the untold story of the Black women mathematicians who helped win the space race,pbook,2016
187,SPACE RACE,122802,"Challenge to Apollo : the Soviet Union and the Space Race, 1945-1974",book,2000
187,SPACE RACE,122802,"Challenge to Apollo : the Soviet Union and the space race, 1945-1974",pbook,2000
187,SPACE RACE,122802,Two sides of the moon : our story of the cold war space race,pbook,2006
187,SPACE RACE,122802,Space race : the epic battle between America and the Soviet Union for dominion of space,pbook,2006
187,SPACE RACE,122802,Hidden figures : the American dream and the untold story of the Black women mathematicians who helped win the space race,pbook,2016
187,SPACE RACE,122802,The race to space : countdown to liftoff,pbook,2018
187,SPACE RACE,122802,Sputnik & the Space race,book,2009
187,SPACE RACE,122802,"An Act to Award Congressional Gold Medals to Katherine Johnson and Dr. Christine Darden, to Posthumously Award Congressional Gold Medals to Dorothy Vaughan and Mary Jackson, and to Award a Congressional Gold Medal to Honor All of the Women Who Contributed to the Success of the National Aeronautics and Space Administration during the Space Race.",book,2019
187,SPACE RACE,122802,"Castle in the stars. Book one, The space race of 1869",pbook,2017
187,SPACE RACE,122802,Picking winners? : from technology catch-up to the space race in Japan,pbook,2003
187,SPACE RACE,122802,"Race, space, and riots in Chicago, New York, and Los Angeles",pbook,2007
187,SPACE RACE,122802,Black Space : Imagining Race in Science Fiction Film.,book,2008
187,SPACE RACE,122802,The race for space : the United States and the Soviet Union compete for the new frontier,pbook,2007
187,SPACE RACE,122802,"Race in space : the representation of ethnicity in Star trek and Star trek, the next generation",pbook,1999
187,SPACE RACE,122802,Garden on the moon,pbook,1965
187,SPACE RACE,122802,The last man on the moon : astronaut Eugene Cernan and America's race in space,pbook,1999
187,SPACE RACE,122802,Prevention of an arms race in outer space : a guide to the discussions in the Conference on Disarmament,pbook,1991
187,SPACE RACE,122802,The space-age presidency of John F. Kennedy : a rare photographic history,pbook,2019
187,SPACE RACE,122802,Safeguarding space security : prevention of an arms race in outer space : Conference Report 21-22 March 2005.,pbook,2006
187,SPACE RACE,122802,"Before L. A. : Race, Space, and Municipal Power in Los Angeles, 1781-1894.",book,2013
187,SPACE RACE,122802,"Race, space, and exclusion : segregation and beyond in metropolitan America",pbook,2015
187,SPACE RACE,122802,Eisenhower's Sputnik Moment : The Race for Space and World Prestige.,book,2013
187,SPACE RACE,122802,"The aesthetics of equity : notes on race, space, architecture, and music",pbook,2007
187,SPACE RACE,122802,"The 'hood comes first : race, space, and place in rap and hip-hop",pbook,2002
187,SPACE RACE,122802,A special report to the nation on : the race for inner space,pbook,1964
187,SPACE RACE,122802,Competing in space.,book,2018
187,SPACE RACE,122802,"Urban renewal and resistance : race, space, and the city in the late twentieth to the early twenty-first century",book,2016
187,SPACE RACE,122802,Defiant geographies : race & urban space in 1920s Rio de Janeiro,book,2020
187,SPACE RACE,122802,"Red lines, black spaces : the politics of race and space in a Black middle-class suburb",pbook,2001
187,SPACE RACE,122802,"Urban renewal and resistance : race, space, and the city in the late twentieth to the early twenty-first century",pbook,2016
189,Israel and Palestine,25128,Israel & Palestine,book,2009
189,Israel and Palestine,25128,Israel/Palestine,pbook,2005
189,Israel and Palestine,25128,Israel and Palestine : competing histories,pbook,2006
189,Israel and Palestine,25128,Dance and authenticity in Israel and Palestine : performing the nation,pbook,2003
189,Israel and Palestine,25128,A possible peace between Israel and Palestine : an insider's account of the Geneva initiative,pbook,2007
189,Israel and Palestine,25128,"Between Vienna and Jerusalem : reflections and polemics on Austria, Israel, and Palestine",pbook,1997
189,Israel and Palestine,25128,Sacred space in Israel and Palestine : religion and politics,book,2012
189,Israel and Palestine,25128,Israel and Palestine : assault on the law of nations,pbook,1981
189,Israel and Palestine,25128,"Israel and Palestine : reappraisals, revisions, refutations",pbook,2009
189,Israel and Palestine,25128,After Zionism : one state for Israel and Palestine,pbook,2012
189,Israel and Palestine,25128,American and British doctoral dissertations on Israel and Palestine in modern times.,pbook,1973
189,Israel and Palestine,25128,"Israel, Palestine and terror",pbook,2008
189,Israel and Palestine,25128,"Israel, Palestine and peace",pbook,1994
189,Israel and Palestine,25128,"One Land, Two States : Israel and Palestine As Parallel States.",book,2014
189,Israel and Palestine,25128,Dishonest broker : the U.S. role in Israel and Palestine,pbook,2003
189,Israel and Palestine,25128,Israel and Palestine : why they fight and can they stop?,pbook,2003
189,Israel and Palestine,25128,"Literature, partition and the nation-state : culture and conflict in Ireland, Israel and Palestine",pbook,2002
189,Israel and Palestine,25128,"One land, two states : Israel and Palestine as parallel states",pbook,2014
189,Israel and Palestine,25128,Israel and Palestine out of the ashes the search for Jewish identity in the twenty-first century,book,2002
189,Israel and Palestine,25128,Struggle and Survival in Palestine/Israel.,book,2012
189,Israel and Palestine,25128,Israel and Palestine competing histories,book,2006
189,Israel and Palestine,25128,Nonviolence and Israel/Palestine,pbook,1989
189,Israel and Palestine,25128,"A half century of occupation : Israel, Palestine, and the world's most intractable conflict",pbook,2017
189,Israel and Palestine,25128,Israel/Palestine and the politics of a two-state solution,book,2013
189,Israel and Palestine,25128,"Whose People? : Wales, Israel, Palestine.",book,2012
189,Israel and Palestine,25128,In pursuit of peace in Israel and Palestine,pbook,2017
189,Israel and Palestine,25128,Israel and Palestine : alternative perspectives on statehood,book,2016
189,Israel and Palestine,25128,"Contested lands Israel-Palestine, Kashmir, Bosnia, Cyprus, and Sri Lanka",book,2007
189,Israel and Palestine,25128,Israel and the Palestine Arabs,pbook,1958
189,Israel and Palestine,25128,"Rhetorics of belonging : nation, narration, and Israel/Palestine",book,2013
189,Israel and Palestine,25128,Propaganda blitz : how the corporate media distort reality,pbook,2018
189,Israel and Palestine,25128,"Recognition as key for reconciliation : Israel, Palestine, and beyond",book,2018
189,Israel and Palestine,25128,Peace-building in Israel and Palestine : social psychology and grassroots initiatives,pbook,2011
189,Israel and Palestine,25128,Israel's vicious circle : ten years of writings on Israel and Palestine,pbook,2008
189,Israel and Palestine,25128,Dance and Authenticity in Israel and Palestine : Performing the Nation,book,2003
189,Israel and Palestine,25128,Sustaining Conflict : Apathy and Domination in Israel-Palestine,book,2016
189,Israel and Palestine,25128,Dark hope : working for peace in Israel and Palestine,pbook,2007
189,Israel and Palestine,25128,The two-state delusion : Israel and Palestine -- a tale of two narratives,pbook,2015
189,Israel and Palestine,25128,Israel and Palestine : peace plans and proposals from Oslo to disengagement,pbook,2007
189,Israel and Palestine,25128,Israel's vicious circle ten years of writings on Israel and Palestine,book,2008
189,Israel and Palestine,25128,"Literature, partition and the nation-state : culture and conflict in Ireland, Israel and Palestine",book,2002
